task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e12315d4d1ee6b12,e12315d4d1ee6b12efb51ddc5b06ece48f23a7ffd7303306312efe71494dbf89,67f9d0096462f6422a93cfed20de06b9cd18dcfde7e45efbec0a32a73d7e585e,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1252e4737733b4e,e1252e4737733b4e9d09431fd6944b16b6489f17b7189e1271ebfe255a0b3fd8,a5105a538d72b949f8a8e2ac9d3ebc22c22b70bedb279550a67703ee2b79b3b5,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1276a0985f614b4,e1276a0985f614b47ca01db10ea5f0dabd0040b4506749ae35f4cbf221c420ad,14bb3a0a458cf98bdbd27e76ab08de1f7ad2de4ffd56db83bccf52787bf9deef,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e127c9fac0d0a2fb,e127c9fac0d0a2fbbec7d87177e3f2c876f56b1730b10ed094768b6f72c147f3,34c1e000fe9aa5368ab38bd9862740214fc2fdb6ef34cbd7cc46985b3f31d8f9,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e129f533fe9eb139,e129f533fe9eb139cd37c135844373d8e89173ecd84c68ca403ca49fc8ab019d,a02c0b86ed671ed1a066085bba7bf7d2523536be29eade4f9400d3f1ee53ba9c,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e12a6ae5ddf95232,e12a6ae5ddf952320a2a6a36a916d0fa210d82cdaf668520c163c1bbedd27684,6fb718559a74f20fab0fb4b25f2c6e01bae0e8939d25241f8c151662a5ca0c68,1,1,0,1.0,0,88,88,88.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e12c6a6be6a83f61,e12c6a6be6a83f61eb6ff971fe13302e8d6af8e2ef12b314b9f6ec4e37122fc3,53216da95f5f842f213b16f28f195bda69243d1ec71de0e880d8f322d7f3dc72,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e12d00cdce865a71,e12d00cdce865a716253189dd0f9bf57f5a2ec341ee4be06d7cfd4857cabeec1,87f16f9cd7f444d06235b1bd5f15fb0b5a5710a2c2a3e7098a8995c777309ea3,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e12e869117705dc4,e12e869117705dc497c671030f91a397fe0d1fe514758f2f17521500ad186f53,cb291421a16cadb701e4fb9a3a6164de7eb9cd14c3ae4a80429e8abc5e6e4fc0,1,1,0,1.0,0,58,58,58.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e130f661b41b365e,e130f661b41b365ebede361ff7b4d763bcdc58315e273299e10bf7e56b0b955e,d4bba9e24bf1e3a04c1cd23ff9f8569301f65e233aa92162a5242ec82812f85a,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e132d9bae745f76d,e132d9bae745f76d0721d55500d9e8e16881a139b0c064515bf72a48e0fbc57b,fb0e4fd554fedf49f90a5878db0fcf2dcf8652c49e637b0f8e320dcc7c320a03,1,1,0,1.0,0,55,55,55.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e141c4b594a5ad45,e141c4b594a5ad45315d50a8fbb2439157064a9c53e078ba9b02f26d7a671d8e,cdd841a1fc74962d985f960d521884e89ab07be419d8d9a74efbbd12f0aedf83,1,1,0,1.0,0,47,47,47.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1424949850a8fb5,e1424949850a8fb521369f210038909e3cd8de46ef0d7e4a0cf4158030f9817b,8fc0615bf2ee3ac69e0fd1650030c5bef747a42459b0dadc16d2314cd24cdeb9,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1438c092e77ee53,e1438c092e77ee53bfec4b77963eaf05502963b6797a6ca16baea56c8cc29948,a9da65c2ab1a080df6d37839ac3ef3d5c18cc1c62f79e73634f91ee2dd9ca3a3,1,1,0,1.0,0,34,34,34.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1484ff5a7d7e45d,e1484ff5a7d7e45d3b28cb0840ccec239cbdd054affdbd82c6449cfb25574e2c,5fc701100dd7f51e34f1a8df7a0adc3ecc77789df53b48998259db191fdbe236,1,1,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14892bae1d6adb2,e14892bae1d6adb27095ff5fc071ccae45a531baa0e5e96de15993fc6800c313,582a96411226e5fd9ff786adba342c9c57dd8fde2a4675cad7d4b81c77dda37e,1,0,1,0.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e149753f7da8da9b,e149753f7da8da9b9b8ba24beb0a2c4977e2f038cad06bcb09b23d215ec8780b,d375590e77c9b73c380a6d5747ee3c53ccc1e204665de77274b1802e333672bb,1,1,0,1.0,0,3,3,3.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14bf1e206c29e39,e14bf1e206c29e39643658789925a499d2b9a249d114baf9c0a033b213b807d2,f2b26c3f3fa640fcbb270a639c9a9b2c7b9866525679b841813013ac0364cd1d,1,1,0,1.0,0,76,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14bfe48cb826071,e14bfe48cb826071e507ea1419df572209bc41b32519c92e1b43209543fa7329,8f03a72c21749428ff1afa6420f69ab85238a056547ce8746f41f1f0b67e4742,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14e19d32bd8ed43,e14e19d32bd8ed4355aad622af44d6beb9dd7595db00dcc86727890e050c64ac,d48a185931fd8de47cc6ff55c5143c7420847641b82c1e9b67ab19c988a4b20c,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14eeb9c88795009,e14eeb9c8879500951bcc47fbea83dad9e0883d8c57180856eccc16edb9d3b0e,ee5bf7eb3e80f6e8061af92ee58d011c97962e1cf1d05f71e07fcf04b3e4f07f,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e14f4602e893c3f0,e14f4602e893c3f0fa71a4c358d4787b00dbb42e62eced8a3ca8b742a547c02d,baea946c7c9b068e594ee818f7228d7e1bb9b476dfcdc87bad2254c80c4428ab,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e15083cd318c5e52,e15083cd318c5e525bbb042a3ae15dd31eb8115c0b75df0c84590c70dfa0eb09,ea79a1548efd60b4c36665832fccfc60088b9e659d9a0ac2e7cf1d45cc468a2a,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e153b93d58689bda,e153b93d58689bdadf5733c51e7f0ce6aff56978c0826b1573b1677463093bbc,906dbdc5625cb01ecf009ca1042a41a0e795960c79d4d3e2e8deec194080ca74,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e15509cee8050834,e15509cee805083492bdcb6e9d04febca29beba7cbe47aa3434ec0567d381be3,2116b8c1436446ad0e4d920dc6d81e069c16463519b88123de27596d3affe980,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1554bf9551470f1,e1554bf9551470f1031fe5f41053cc71ff2adea47da4302e483c1023307a5fb4,f14433a98358826bc29e66f5b96ff1a1961037fdbc5640d960116b0463e4ff63,1,1,0,1.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1561362700c871e,e1561362700c871e85279518cd5e28e38fe9e89b7e2e036f46636c05ed4d9659,bd22d77a72b8baa2f7c6781646eaa053fdc0990d755a18e1f73aec9ccbb8a43f,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e156638e437f6f7f,e156638e437f6f7fdb5e085701f27c682224ff5b389c582b6065fe40ed76f75c,3ddc78806556996b8113d1e9a0b5170b0391146354f6cec65eaa952d2a930c29,1,1,0,1.0,0,67,67,67.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e159bbe04ec91594,e159bbe04ec91594214a83c58baccd0e046edf56795b69aeaf09f760f7d498df,552aea5a714861a2d7fc676a673d8d0dd241e356ac1b657ef7a42ac0badf919c,1,1,0,1.0,0,49,49,49.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e15bb800c4ef8070,e15bb800c4ef80709c668a129be0deba6594f90ce60eac0804b63c77745c5a1f,ca260ff00761c2de709137d52d5c579a285a49c2e815cde59dbce9f10c9e2440,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e160949bfcbe19da,e160949bfcbe19daddc0de85cfcb0c020ed96d082f5425b893a68da4d7b70edd,dc1948beb3a6465461382091bbf8aff11483b9ba9de401dbab8ca6300d714ed8,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e16153048a576411,e16153048a5764118831480170d1c21d6bbbf5d3efd628a86523a39aff2822e2,296bb361b21d08b10ce762177eb3c608135d926b2a05557548e9ce344826e1e6,1,0,1,0.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e16a8980f87dd2ac,e16a8980f87dd2ac77e2aa4f071dd6c3f585aeda588ec49fc0264958eefb6710,f8763bc50c4cf1953e25ede2ad193f478404e86aedd0dc7afb538c7c225d137a,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e16afc99abbf2de8,e16afc99abbf2de83d8797cff60ed4039e0219c9dfd67296ebad2e0c0cbd464c,d6c7ec4275329af39936af4e622b857915a57d02c804159dcd243c914a58d1d9,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e16fe2932356fb9d,e16fe2932356fb9d6e6dcdadaf936c881b1db63b34e97ab199c0d2d7fb23403f,a11c6d1c86aa5ea6a9fa6f8c7ce3be8388a455a22a2a7d32be3058a5fe36d0e2,1,1,0,1.0,0,115,115,115.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1718042b2de9946,e1718042b2de9946e30b2e0c5299141713655826217f60ddf02cc27b5a1b92e5,ca28ac7ba1ee1a4fde251eda2d69ca8a41a1e3da91cd8753021bd7e83d26a399,1,1,0,1.0,0,88,88,88.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1726955176d9b3d,e1726955176d9b3d568370367c34772081003d1bc2c13480f8a946256e88a6ae,bf153a01fbcf426a64433ff1aaf06cca4a6840df021bccdb1063fd2a3ec93a7f,1,1,0,1.0,0,45,45,45.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e17a3b9acd10220d,e17a3b9acd10220df4c3dea3d8eea0509de03f687349a30df873a9612863adc2,e397aa11003c8463412c1718857400c57fc5bea8522dd04bea4e845b06f42056,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e17b568de8600ab4,e17b568de8600ab4916b4ab2208609510e5661a24b7ce3d2847217d4556d1f79,a15a7f77de7b5c9eead33770e7aaf7700dbfe926c38ad259bdfb769b85c5c7cb,1,1,0,1.0,0,90,90,90.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e183870ab485be57,e183870ab485be57d30980e23aea745138b86abf32a832f0cc3caf3013c33a6d,eed057d3ef3cd6ae68f941c9709f56b5b1a518d0867cb1494c59cab0ccaed6cc,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e184de435b482c0b,e184de435b482c0b79afa28277e0cded894a11ab372b66c7975dc83f01096e0e,5cde45d2aec0b6e820c55ed4ec8e15d6e7ce23b1910105701778a0b0c7484477,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1868e2e4589f31a,e1868e2e4589f31affbad245f3def42d9a77eb455e05e705e6aae51d725d15be,fdb9709d94ec11c24592c390c9bf5dd9928923cb4f410fb863e7f999edabb830,1,0,1,0.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1871536dd16b455,e1871536dd16b45578c916848cdf5d4e11f10c772f0532f6e97590a3b64989af,f4cf100608524d597c0282368615a91d321b4bd760be75f2a731e28e9f0d29f8,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e18a043ffeb31cb3,e18a043ffeb31cb35eb322dd71e706a3d0aff9ad2469031801604014e28d0196,1ccf17e46778f56fa3664e5ff55997c36a4e77f6e7f47a6ce023563178ce03e6,1,1,0,1.0,0,37,37,37.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e18bbf09862e6014,e18bbf09862e60146dc15faee25ad7c471c7476a6061afec56f26827c2629921,1e259aff6bec86a471b343337b58435255bb3d523afacf1affe4fd730883c4a0,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e195b8cc751ea3ff,e195b8cc751ea3ffb182202b9e0026882cc548ea97bb6d42a49b346bf8656c64,7c6757b3d6c8ff4eb479833b788565644afff643f4d066a86d1a63e85f6f7f19,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e19639402a205b96,e19639402a205b962eab460f21dcf2190c2e40f937a3d507fcd5f44ca7124fe7,278b5731ecf77e75d026d7b47d19a70b8404780da032060c9cc8f1b11ccd6ecc,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1999bca0d3121b4,e1999bca0d3121b4badabe0fbe70ea7296e27b211fdc50a958cec8de0842610a,2f5e28b34900da077e57a4fb912c9881003d1d6dbc766ab5e3f44de1394590d1,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e19e30fba78c9615,e19e30fba78c9615886cade4647e05277ab5aed7466c4b3f68419b2d34a96d95,59e18625de1729c6eb8bd3ca7bafe3a98ccf53fd41ed3a033252613b612c3ffe,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e19ef5d358280307,e19ef5d358280307a8220a291d3c377eb618b3609c1be03dd8aea21fd26e5d4d,706b3e3866a2129938943d449d61d7a627773310d4304d6e963359291e76fa94,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1a2547c9de76ab8,e1a2547c9de76ab8d726b2eb15e5f707d0e5dab47e592eae5260ff8ce16f335e,b8b256885525a0ba872b170f5677093acb73ca8102578665da63e7e4288baaa8,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1a30be1acf9ed18,e1a30be1acf9ed1805c882456f5a5284a544e4adcf6c1671194dfce137f8c5b1,502042f3eb2b85a78eb64766e3a2e07a776c6cd6dcca4af903cc7b3f64e5e68d,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1a34ce3f62dcd53,e1a34ce3f62dcd53229c82ecb76dda27f0ac3851e1493ab94caf03ef4c84234e,5f2813d949ddb520513a5006df4838676c2447d45c90a3bb580a074779eb3bb3,1,1,0,1.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1a7ed371e59cba8,e1a7ed371e59cba89e2235f304d20c62995e6890043612d383f2ad0e15fb4377,6e9acc61a47d9f7976b50bc5a04ae2fa791a64e6665500901a88bf1f7a0c6e46,1,0,1,0.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1acbad056b8f395,e1acbad056b8f3958618ac4e924e1eac6beacc28de416c525a1fb511ca606b2f,22c025ba8b6af696fe61c1c97259ab60c1cb65b7f0a00ec25a0e470dc5d12301,1,1,0,1.0,0,114,114,114.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1aec1674e093ea7,e1aec1674e093ea7006b176073c0f83286f28857b852554b76ad21bce11f50c6,51c404aaec6e0eda933eb43ae667eeb6ddc63c1d3d40caf268c088def6081789,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1af3bd314ed77ca,e1af3bd314ed77ca2ad72706a71b602e4935574bd4a752c22682b07658c1ffc6,ac52004a235262a22282e72bd579ca56fc09882ffa15abe9339ccdebd9b200cf,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1afa322d4864b7d,e1afa322d4864b7d812eac7325517194451222f31798415ecd24d57f06051273,3710bf611eed5d9656e34774d54eb90e60805cd838abded2cdeda9c549cfa258,1,0,1,0.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1b122dfcb17507d,e1b122dfcb17507de8bb653f1019aad43f230d803d2d61249372c9dbc0a76451,36f46ebac1623204c8655addb4ca4a2542ffa3f8613ed7ac4570eb7787d39583,1,1,0,1.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1b1b2e77ecfbcc3,e1b1b2e77ecfbcc3e9b3a8377bcdbbb325f484bff9799397829356cad4d09959,9a700e73d38d36510b52516ac3c299fd20fa3a648b49273e3658f524d09d828b,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1b2601e0c0e7ed7,e1b2601e0c0e7ed7b5d12e064304b8ed9ca580dd9d534a5d580472ba30711bc7,78de9c2abd671c1fac043acb1a7474e63d3f8a88adf5963e665b0e2b7a05e02c,1,1,0,1.0,0,91,91,91.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1b4e68babaf2445,e1b4e68babaf244564a8e45776a049311de6d0c8e0aa9143013fb21d6fc1c1b2,d85e3fdfe8953f6f96f3879480a2d15e7ed866031f21396ee490dc7b1c7ebd0c,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1b79c7ba9c9702f,e1b79c7ba9c9702fc462d60882fd24e70b9af62a95c9081762b0e94c7d20fa1e,192faf3cf5f5dcd00340197d4a18155d07c37e60afe344074f0cc5b705974907,1,0,1,0.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1baefcc46fb8955,e1baefcc46fb8955ec2dd8407d9a67b24a82a0f7fccf5629abfdfccc6bf4bc34,41995ea83c2518531b1b00e385239872aeb383ef4c6ef12724d5bfe49e263046,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1baf2d2ed5fa3e7,e1baf2d2ed5fa3e7b54529f151b6b4d999ddc64b151f37341c415073cb227067,2af08731f6e53ac3b6bbeed5c00447fc6ccbd1de03807d79b54597951fe417e9,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1c78f5164892dd8,e1c78f5164892dd8c67f67d14b70c43457e88a7a0cf05e8dc7adc25f7b9b15b1,ad32b44850093a537599147d835af792f1ed04832bdc9ed34d9ce6ba412efd92,1,1,0,1.0,0,45,45,45.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1cb8878ad13a97c,e1cb8878ad13a97c118f671bf2aaa2542cc5bfe14f11855f8d8ecfae5089b122,ec402a2718cb59e81ab928b5394679849b69d511809730d486ea9087830917ea,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1cdf764482910a5,e1cdf764482910a5698cd33ca1cc496e33dd48af73acfae1db8788f1b0726fcc,318d57e3d1ad56187772b8bb2751c6d7b46c709cb0e44e6eda486ab0e2ec2855,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1d06c1b894508b8,e1d06c1b894508b86389cb5c586630f99a0da2d357f895fde03123a65e2da47d,f10ef5d5b57b8bd21379f81a9fd9d85963d3513c72d6724e15db371250794886,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1d0a7dc43475b63,e1d0a7dc43475b635cd2783d0bead6acf8775f36f19d2bb35c8fb0ac863cadbf,3e7bb3a9e1e40ab3643632ba5e121fb074e811439ff17b014d6816a21291f908,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1d3668657883252,e1d366865788325218d7276c50ea6b3055b8b745f9120c45bbf0d36d2644e9f3,2226e14d64062e9228694c461876af947da88dc451993f2db83674ad71b97a17,1,1,0,1.0,0,57,57,57.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1d702152232c801,e1d702152232c801e135b7dc0f21d43fd041ad06c7b5349c1d4be1b9746b12b9,36a73a746d884fd87f368df5f4c5723405945060fbc9e686b897ff5a7a0d0bf9,1,0,1,0.0,0,46,46,46.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1d7da93b3764963,e1d7da93b376496385b63273020f9981bb015ff18bc779d3607313b132d8ec05,16b856e9a087cbef20d76ceec64be2f68f74744c797d25cf8f337a3f46f77b5e,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1de479f833fd6d1,e1de479f833fd6d128d843e2b4655619c18a842258011f8121116858a973d64a,982d3fbd032183c053e071776d533085f59b62852b3495badf92225fdcd3648d,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e36bf0260ded35,e1e36bf0260ded354a1f15aa24329363020726103d79d0fe1e10d238a0c95cc4,f05a8f4e4c490bcb42b8124cfdce83c49a3667460b0a4131b5ec367cb71a6fa5,1,1,0,1.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e5c79a87bbffbc,e1e5c79a87bbffbcb9394402338444e0a5c6df3a301c71b1d4c69c8e12e5f3b2,58f6e6da42294c9d92cf13f47c03fd94fb37d21d9f44d85f6e827f1abae110d2,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e60ebaca78c100,e1e60ebaca78c1000dbd366b48de82d14a04587bca69ae74f90759df934a42a2,0920d54ca7ce3aa82d81b3174aa87e4f43058dc515982d288839316ee9a0bd72,1,1,0,1.0,0,77,77,77.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e69a5ea56abc2a,e1e69a5ea56abc2a207a8f6482f408ff3aab7db8197ea23a4168e2c444dd01ee,8d64e8816269ff27a2049e38503230680234e7af0a5c3d227ba44a21b454cb4b,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e721031b2ac0d8,e1e721031b2ac0d8487a19c2013b433389c012470b82759b4a8bea034fadb38c,2882f2926a1b3cdb33469488c08e142c40f692be2287caf4c90fbc18d7ae2ace,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1e83372e71d8f5a,e1e83372e71d8f5afde7c310b9344d9eb65d99498afee09ef7779dc0f236ccdc,4b1e0e372fa8fa5c10a63decc4e659e1ea6bc9da69112a65eb925fa8fb77f9e5,1,1,0,1.0,0,94,94,94.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1eb3aa2e16624c8,e1eb3aa2e16624c8f32e1138829ee8af58fa672e98fcd5750de5c15fe45a8770,b3e94ce40bb4a0a4aef44040e80b50f2a64d57e5d4e45d62de01e812846467ce,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1ebc2c88e83e2ee,e1ebc2c88e83e2ee6342231997399a94526e6fdc17ec34eaa5f4dea3178feb4b,6c6df5bf65d57f61352b701f853cc000437337880f85617c51e4819f03935379,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1f07626663e38da,e1f07626663e38dac34c4f224a3a19f8e16c1d3c11c7c21265263830256bb165,bd326efed6d7ed0b199842264f002a1f7413556ce7b4670b83f6346a03aa1b66,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1f87f8797d4c58d,e1f87f8797d4c58d2aba787f1bcc020b6c53a2b37cb225a09574188bfffe9c37,b51759e28f13b7fb1add3b5c9645446c7c8abfc5a2c86d7dd4a075353243aa20,1,0,1,0.0,0,67,67,67.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1fc5e0f7797dede,e1fc5e0f7797dede9edacd2abcc6ad43671011ccdaa3e0bbcb3cc371e60b5ced,84a30b06f0e04caa723fa06e35106f13d26cbbe3756e63d1cbf3340e08608d20,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1fd0e9ebc89664b,e1fd0e9ebc89664be6b74022a48b183ce1dda3d1d84859f9c11069f98b8f4bfe,6e6defe58c9ac9eb167112f276b5fbc8ff51e6b01b78f1d01014227103052481,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1ff999a23eb0964,e1ff999a23eb096454e2e3acd9dc4139e0ae27982ec63068c8e85ac101220aa7,8c46e0fa0eeefdb3a3949bdefcb4e15dd4f4ad82c02ade0bd1def4486f3eeb1a,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e208e0af603c3014,e208e0af603c30144a27c5f75beba98567851c77c4887efb7ba112a532c40f4c,0762776e772dcc1b7844c6b6e995edf89e1b0956c27c1044857a27336ba50e35,1,1,0,1.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e2121f4bcf6f63dd,e2121f4bcf6f63dd3c67f5d28206070f559474b592b123182f19d0bd6733b479,6d7f84e65d7a402092ac2e8fcada6acd7dc9d65da1dfacba7d7a211c129123fc,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e2149fcc9b59531e,e2149fcc9b59531ebf6ada8908f5567603ac4e321f00a3f45a43aa52a305f5c5,8aaa5eb4cf08d630b3ae5026068716d1386b1f24f41d9d121832fe6ba2399e72,1,0,1,0.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e214ad32c2c999c1,e214ad32c2c999c1cfde930411ce53e6ac7567435a8389b2f07611960b62a642,00551c05203239041a05629c4e1a088ce2c5fbab4cd53144e12c978131131800,1,1,0,1.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e214e2caf3116d7d,e214e2caf3116d7d4089356f7e6928a02cffc195ade7a212d06fc3a4a1e04c20,70e82fafa2a40db295dd669f2bc97978cadf06f5ff8e39207092d0a1e4b4e463,1,1,0,1.0,0,8,8,8.0
